index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
180,Insurgent,11-03-2015,,https://www.imdb.com/title/tt2908446/,119.0,"Action, Adventure, Sci-Fi, Thriller",Robert Schwentke,Divergent,2
181,Allegiant,08-03-2016,,https://www.imdb.com/title/tt3410834/,120.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",Robert Schwentke,Divergent,3
182,Doctor Dolittle,13-06-1998,,https://www.imdb.com/title/tt0118998/,85.0,"Comedy, Family, Fantasy",Betty Thomas,Doctor Dolittle,1
183,Dr. Dolittle 2,19-06-2001,,https://www.imdb.com/title/tt0240462/,87.0,"Comedy, Family, Fantasy",Steve Carr,Doctor Dolittle,2
184,Dolphin Tale,21-09-2011,,https://www.imdb.com/title/tt1564349/,113.0,"Drama, Family",Charles Martin Smith,Dolphin Tale,1
185,Dolphin Tale 2,11-09-2014,,https://www.imdb.com/title/tt2978462/,107.0,"Drama, Family",Charles Martin Smith,Dolphin Tale,2
186,Dominion: Prequel to the Exorcist,18-03-2005,,https://www.imdb.com/title/tt0449086/,117.0,"Drama, Horror, Thriller",Paul Schrader,Dominion,1
187,Dumb and Dumber,06-12-1994,,https://www.imdb.com/title/tt0109686/,107.0,Comedy,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,1
188,Dumb and Dumberer: When Harry Met Lloyd,13-06-2003,,https://www.imdb.com/title/tt0329028/,85.0,Comedy,Troy Miller,Dumb and Dumber,2
189,Dumb and Dumber To,03-11-2014,,https://www.imdb.com/title/tt2096672/,109.0,Comedy,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,3
190,Elektra,08-01-2005,,https://www.imdb.com/title/tt0357277/,97.0,"Action, Adventure, Crime, Fantasy",Rob Bowman,Elektra,1
191,Elizabeth,08-09-1998,,https://www.imdb.com/title/tt0127536/,124.0,"Biography, Drama, History",Shekhar Kapur,Elizabeth,1
192,Elizabeth: The Golden Age,09-09-2007,,https://www.imdb.com/title/tt0414055/,114.0,"Biography, Drama, History, War",Shekhar Kapur,Elizabeth,2
193,Escape from the Planet of the Apes,26-05-1971,,https://www.imdb.com/title/tt0067065/,98.0,"Action, Sci-Fi",Don Taylor,Escape from the Planet of the Apes,1
194,Fantastic Four,29-06-2005,,https://www.imdb.com/title/tt0120667/,106.0,"Action, Adventure, Family, Fantasy, Sci-Fi",Tim Story,Fantastic Four,1
195,Fantastic Four: Rise of the Silver Surfer,12-06-2007,,https://www.imdb.com/title/tt0486576/,92.0,"Action, Adventure, Family, Fantasy, Sci-Fi",Tim Story,Fantastic Four,2
196,Furious 6,07-05-2013,,https://www.imdb.com/title/tt1905041/,130.0,"Action, Adventure, Thriller",Justin Lin,Fast & Furious,1
197,Fast & Furious 7,16-03-2015,,https://www.imdb.com/title/tt2820852/,137.0,"Action, Adventure, Thriller",James Wan,Fast & Furious,2
198,Father of the Bride,20-12-1991,,https://www.imdb.com/title/tt0101862/,105.0,"Comedy, Family, Romance",Charles Shyer,Father of the Bride,1
199,Father of the Bride Part II,08-12-1995,,https://www.imdb.com/title/tt0113041/,106.0,"Comedy, Family, Romance",Charles Shyer,Father of the Bride,2
200,Final Destination,16-03-2000,,https://www.imdb.com/title/tt0195714/,98.0,"Horror, Thriller",James Wong,Final Destination,1
201,Final Destination 2,30-01-2003,,https://www.imdb.com/title/tt0309593/,90.0,"Horror, Thriller",David R. Ellis,Final Destination,2
202,Final Destination 3,09-02-2006,,https://www.imdb.com/title/tt0414982/,93.0,"Fantasy, Horror, Thriller",James Wong,Final Destination,3
203,The Final Destination,26-08-2009,,https://www.imdb.com/title/tt1144884/,82.0,"Fantasy, Horror, Thriller",David R. Ellis,Final Destination,4
204,Final Destination 5,04-08-2011,,https://www.imdb.com/title/tt1622979/,92.0,"Horror, Thriller",Steven Quale,Final Destination,5
205,Finding Nemo,18-05-2003,,https://www.imdb.com/title/tt0266543/,100.0,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich",Finding Nemo,1
206,Finding Dory,08-06-2016,,https://www.imdb.com/title/tt2277860/,97.0,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane",Finding Nemo,2
207,First Blood,22-10-1982,,https://www.imdb.com/title/tt0083944/,93.0,"Action, Adventure",Ted Kotcheff,First Blood,1
208,Fletch,31-05-1985,,https://www.imdb.com/title/tt0089155/,98.0,"Comedy, Crime, Mystery",Michael Ritchie,Fletch,1
209,Fletch Lives,17-03-1989,,https://www.imdb.com/title/tt0097366/,95.0,"Comedy, Crime, Mystery",Michael Ritchie,Fletch,2
210,Fortress,18-12-1992,,https://www.imdb.com/title/tt0106950/,95.0,"Action, Crime, Sci-Fi, Thriller",Stuart Gordon,Fortress,1
211,Fortress 2,02-03-2000,,https://www.imdb.com/title/tt0179183/,92.0,"Action, Sci-Fi",Geoff Murphy,Fortress,2
212,Freddy vs. Jason,13-08-2003,,https://www.imdb.com/title/tt0329101/,97.0,"Action, Horror",Ronny Yu,Freddy vs. Jason,1
213,Freddy's Dead: The Final Nightmare,05-09-1991,,https://www.imdb.com/title/tt0101917/,89.0,"Fantasy, Horror",Rachel Talalay,Freddy's Dead,1
214,Friday the 13th,09-05-1980,,https://www.imdb.com/title/tt0080761/,95.0,"Horror, Mystery, Thriller",Sean S. Cunningham,Friday the 13th,1
215,Friday the 13th Part 2,30-04-1981,,https://www.imdb.com/title/tt0082418/,87.0,"Horror, Mystery, Thriller",Steve Miner,Friday the 13th,2
216,Friday the 13th Part III,13-08-1982,,https://www.imdb.com/title/tt0083972/,95.0,"Horror, Thriller",Steve Miner,Friday the 13th,3
217,Friday the 13th: The Final Chapter,13-04-1984,,https://www.imdb.com/title/tt0087298/,91.0,"Horror, Thriller",Joseph Zito,Friday the 13th,4
218,Friday the 13th: A New Beginning,22-03-1985,,https://www.imdb.com/title/tt0089173/,92.0,"Horror, Mystery, Thriller",Danny Steinmann,Friday the 13th,5
219,Friday the 13th Part VI: Jason Lives,01-08-1986,,https://www.imdb.com/title/tt0091080/,86.0,"Horror, Thriller",Tom McLoughlin,Friday the 13th,6
220,Friday the 13th Part VII: The New Blood,13-05-1988,,https://www.imdb.com/title/tt0095179/,88.0,"Horror, Thriller",John Carl Buechler,Friday the 13th,7
221,Friday the 13th Part VIII: Jason Takes Manhattan,28-07-1989,,https://www.imdb.com/title/tt0097388/,100.0,"Adventure, Horror, Thriller",Rob Hedden,Friday the 13th,8
222,Friday the 13th,09-02-2009,,https://www.imdb.com/title/tt0758746/,97.0,"Horror, Mystery, Thriller",Marcus Nispel,Friday the 13th,9
223,Fright Night,02-08-1985,,https://www.imdb.com/title/tt0089175/,106.0,"Horror, Thriller",Tom Holland,Fright Night,1
224,Fright Night Part 2,31-10-1988,,https://www.imdb.com/title/tt0097390/,104.0,"Comedy, Horror, Thriller",Tommy Lee Wallace,Fright Night,2
225,Fright Night,14-08-2011,,https://www.imdb.com/title/tt1438176/,106.0,"Comedy, Horror",Craig Gillespie,Fright Night,3
226,From Dusk Till Dawn,19-01-1996,,https://www.imdb.com/title/tt0116367/,108.0,"Action, Crime, Horror",Robert Rodriguez,From Dusk Till Dawn,1
227,G.I. Joe: The Rise of Cobra,27-07-2009,,https://www.imdb.com/title/tt1046173/,118.0,"Action, Adventure, Sci-Fi, Thriller",Stephen Sommers,G.I. Joe,1
228,G.I. Joe: Retaliation,11-03-2013,,https://www.imdb.com/title/tt1583421/,110.0,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,G.I. Joe,2
229,Garfield,06-06-2004,,https://www.imdb.com/title/tt0356634/,80.0,"Animation, Comedy, Family, Fantasy",Peter Hewitt,Garfield,1
230,Garfield: A Tale of Two Kitties,15-06-2006,,https://www.imdb.com/title/tt0455499/,82.0,"Animation, Adventure, Comedy, Family",Tim Hill,Garfield,2
233,Ghost Rider,15-01-2007,,https://www.imdb.com/title/tt0259324/,110.0,"Action, Fantasy, Thriller",Mark Steven Johnson,Ghost Rider,1
234,Ghost Rider: Spirit of Vengeance,11-12-2011,,https://www.imdb.com/title/tt1071875/,96.0,"Action, Fantasy, Thriller","Brian Taylor, Mark Neveldine",Ghost Rider,2
235,Ghostbusters,07-06-1984,,https://www.imdb.com/title/tt0087332/,105.0,"Action, Comedy, Fantasy",Ivan Reitman,Ghostbusters,1
236,Ghostbusters II,15-06-1989,,https://www.imdb.com/title/tt0097428/,108.0,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,Ghostbusters,2
237,Glass,07-01-2019,,https://www.imdb.com/title/tt6823368/,129.0,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,Glass,1
238,Goon,10-09-2011,,https://www.imdb.com/title/tt1456635/,92.0,"Comedy, Drama, Sport",Michael Dowse,Goon,1
239,Goon: Last of the Enforcers,17-03-2017,,https://www.imdb.com/title/tt2417712/,101.0,"Comedy, Sport",Jay Baruchel,Goon,2
240,Grave Encounters,22-04-2011,,https://www.imdb.com/title/tt1703199/,92.0,"Adventure, Fantasy, Horror, Mystery","The Vicious Brothers, Colin Minihan, Stuart Ortiz",Grave Encounters,1
241,Grave Encounters 2,02-10-2012,,https://www.imdb.com/title/tt2231554/,95.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",John Poliquin,Grave Encounters,2
243,Gremlins,08-06-1984,,https://www.imdb.com/title/tt0087363/,106.0,"Comedy, Fantasy, Horror",Joe Dante,Gremlins,1
244,Gremlins 2: The New Batch,15-06-1990,,https://www.imdb.com/title/tt0099700/,106.0,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones",Gremlins,2
245,Guardians of the Galaxy,21-07-2014,,https://www.imdb.com/title/tt2015381/,121.0,"Action, Adventure, Comedy, Sci-Fi",James Gunn,Guardians of the Galaxy,1
246,Guardians of the Galaxy Vol. 2,10-04-2017,,https://www.imdb.com/title/tt3896198/,136.0,"Action, Adventure, Comedy, Sci-Fi",James Gunn,Guardians of the Galaxy,2
247,Guardians of the Galaxy Vol. 3,05-05-2023,,https://www.imdb.com/title/tt6791350/,,"Action, Adventure, Comedy, Sci-Fi, Thriller",James Gunn,Guardians of the Galaxy,3
248,Halloween,25-10-1978,,https://www.imdb.com/title/tt0077651/,91.0,"Horror, Thriller",John Carpenter,Halloween,1
249,Halloween II,30-10-1981,,https://www.imdb.com/title/tt0082495/,92.0,Horror,Rick Rosenthal,Halloween,2
250,Halloween III: Season of the Witch,22-10-1982,,https://www.imdb.com/title/tt0085636/,98.0,"Horror, Mystery, Sci-Fi",Tommy Lee Wallace,Halloween,3
251,Halloween 4: The Return of Michael Myers,21-10-1988,,https://www.imdb.com/title/tt0095271/,88.0,"Horror, Thriller",Dwight H. Little,Halloween,4
252,Halloween 5: The Revenge of Michael Myers,13-10-1989,,https://www.imdb.com/title/tt0097474/,96.0,"Horror, Thriller",Dominique Othenin-Girard,Halloween,5
253,Halloween: The Curse of Michael Myers,29-09-1995,,https://www.imdb.com/title/tt0113253/,87.0,"Horror, Thriller",Joe Chappelle,Halloween,6
254,Halloween H20: 20 Years Later,27-07-1998,,https://www.imdb.com/title/tt0120694/,86.0,"Horror, Thriller",Steve Miner,Halloween,7
255,Halloween: Resurrection,01-07-2002,,https://www.imdb.com/title/tt0220506/,94.0,"Horror, Thriller",Rick Rosenthal,Halloween,8
256,Halloween,31-08-2007,,https://www.imdb.com/title/tt0373883/,109.0,Horror,Rob Zombie,Halloween,9
257,Halloween II,28-08-2009,,https://www.imdb.com/title/tt1311067/,105.0,Horror,Rob Zombie,Halloween,10
258,Halloween,08-09-2018,,https://www.imdb.com/title/tt1502407/,106.0,"Horror, Thriller",David Gordon Green,Halloween,11
259,Hannibal,09-02-2001,,https://www.imdb.com/title/tt0212985/,131.0,"Crime, Drama, Thriller",Ridley Scott,Hannibal,1
260,Hannibal Rising,07-02-2007,,https://www.imdb.com/title/tt0367959/,121.0,"Adventure, Crime, Drama, Thriller, War",Peter Webber,Hannibal,2
261,Happy Death Day,07-10-2017,,https://www.imdb.com/title/tt5308322/,96.0,"Horror, Mystery, Thriller",Christopher Landon,Happy Death Day,1
262,Happy Death Day 2U,13-02-2019,,https://www.imdb.com/title/tt8155288/,100.0,"Comedy, Horror, Mystery, Sci-Fi, Thriller",Christopher Landon,Happy Death Day,2
263,Happy Feet,16-11-2006,,https://www.imdb.com/title/tt0366548/,108.0,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","Judy Morris, Warren Coleman, George Miller",Happy Feet,1
264,Happy Feet Two,17-11-2011,,https://www.imdb.com/title/tt1402488/,100.0,"Animation, Adventure, Comedy, Family, Musical","George Miller, David Peers, Gary Eck",Happy Feet,2
265,Harold & Kumar Go to White Castle,20-05-2004,,https://www.imdb.com/title/tt0366551/,88.0,"Adventure, Comedy",Danny Leiner,Harold & Kumar,1
266,Harold & Kumar Escape from Guantanamo Bay,24-04-2008,,https://www.imdb.com/title/tt0481536/,114.0,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg",Harold & Kumar,2
267,A Very Harold & Kumar 3D Christmas,04-11-2011,,https://www.imdb.com/title/tt1268799/,90.0,"Adventure, Comedy",Todd Strauss-Schulson,Harold & Kumar,3
268,Harry Potter and the Sorcerer's Stone,04-11-2001,,https://www.imdb.com/title/tt0241527/,152.0,"Adventure, Family, Fantasy",Chris Columbus,Harry Potter,1
269,Harry Potter and the Chamber of Secrets,03-11-2002,,https://www.imdb.com/title/tt0295297/,161.0,"Adventure, Family, Fantasy, Mystery",Chris Columbus,Harry Potter,2
270,Harry Potter and the Prisoner of Azkaban,23-05-2004,,https://www.imdb.com/title/tt0304141/,142.0,"Adventure, Family, Fantasy, Mystery",Alfonso Cuarón,Harry Potter,3
271,Harry Potter and the Goblet of Fire,06-11-2005,,https://www.imdb.com/title/tt0330373/,157.0,"Adventure, Family, Fantasy, Mystery",Mike Newell,Harry Potter,4
272,Harry Potter and the Order of the Phoenix,28-06-2007,,https://www.imdb.com/title/tt0373889/,138.0,"Action, Adventure, Family, Fantasy, Mystery",David Yates,Harry Potter,5
273,Harry Potter and the Half-Blood Prince,06-07-2009,,https://www.imdb.com/title/tt0417741/,153.0,"Action, Adventure, Family, Fantasy, Mystery",David Yates,Harry Potter,6
274,Harry Potter and the Deathly Hallows: Part 1,11-11-2010,,https://www.imdb.com/title/tt0926084/,146.0,"Adventure, Family, Fantasy, Mystery",David Yates,Harry Potter,7
275,Harry Potter and the Deathly Hallows: Part 2,07-07-2011,,https://www.imdb.com/title/tt1201607/,130.0,"Adventure, Drama, Fantasy, Mystery",David Yates,Harry Potter,8
276,Hellbound: Hellraiser II,09-09-1988,,https://www.imdb.com/title/tt0095294/,97.0,"Horror, Thriller",Tony Randel,Hellbound,1
277,Hellboy,30-03-2004,,https://www.imdb.com/title/tt0167190/,122.0,"Action, Fantasy, Horror",Guillermo del Toro,Hellboy,1
278,Hellboy II: The Golden Army,28-06-2008,,https://www.imdb.com/title/tt0411477/,120.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro,Hellboy,2
280,Hellraiser,13-05-1987,,https://www.imdb.com/title/tt0093177/,94.0,"Horror, Thriller",Clive Barker,Hellraiser,1
281,Hellraiser III: Hell on Earth,31-05-1992,,https://www.imdb.com/title/tt0104409/,97.0,Horror,Anthony Hickox,Hellraiser,2
282,Hellraiser: Bloodline,08-03-1996,,https://www.imdb.com/title/tt0116514/,85.0,"Horror, Sci-Fi",Kevin Yagher,Hellraiser,3
283,Hellraiser: Revelations,18-03-2011,,https://www.imdb.com/title/tt1716747/,75.0,Horror,Víctor García,Hellraiser,4
284,Hollow Man,02-08-2000,,https://www.imdb.com/title/tt0164052/,112.0,"Action, Horror, Sci-Fi, Thriller",Paul Verhoeven,Hollow Man,1
285,Home Alone,10-11-1990,,https://www.imdb.com/title/tt0099785/,103.0,"Comedy, Family",Chris Columbus,Home Alone,1
286,Home Alone 2: Lost in New York,15-11-1992,,https://www.imdb.com/title/tt0104431/,120.0,"Adventure, Comedy, Crime, Family",Chris Columbus,Home Alone,2
287,Home Alone 3,12-12-1997,,https://www.imdb.com/title/tt0119303/,102.0,"Comedy, Crime, Family",Raja Gosnell,Home Alone,3
288,Honey,24-11-2003,,https://www.imdb.com/title/tt0322589/,94.0,"Drama, Music, Romance",Bille Woodruff,Honey,1
289,Honey 2,10-06-2011,,https://www.imdb.com/title/tt1657283/,110.0,"Comedy, Drama, Music",Bille Woodruff,Honey,2
290,"Honey, I Shrunk the Kids",23-06-1989,,https://www.imdb.com/title/tt0097523/,93.0,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Honey,  Shrunk the Kids",1
291,"Honey, I Blew Up the Kid",17-07-1992,,https://www.imdb.com/title/tt0104437/,89.0,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Honey,  Shrunk the Kids",2
292,Horrible Bosses,08-07-2011,,https://www.imdb.com/title/tt1499658/,98.0,"Comedy, Crime",Seth Gordon,Horrible Bosses,1
293,Horrible Bosses 2,12-11-2014,,https://www.imdb.com/title/tt2170439/,108.0,"Comedy, Crime",Sean Anders,Horrible Bosses,2
294,Hostel,17-09-2005,,https://www.imdb.com/title/tt0450278/,94.0,Horror,Eli Roth,Hostel,1
295,Hostel: Part II,07-06-2007,,https://www.imdb.com/title/tt0498353/,94.0,Horror,Eli Roth,Hostel,2
296,Hot Shots!,26-07-1991,,https://www.imdb.com/title/tt0102059/,84.0,"Action, Comedy",Jim Abrahams,Hot Shots!,1
297,Hot Shots! Part Deux,21-05-1993,,https://www.imdb.com/title/tt0107144/,86.0,"Action, Comedy",Jim Abrahams,Hot Shots!,2
298,Hot Tub Time Machine,17-03-2010,,https://www.imdb.com/title/tt1231587/,101.0,"Comedy, Sci-Fi",Steve Pink,Hot Tub Time Machine,1
299,Hot Tub Time Machine 2,20-02-2015,,https://www.imdb.com/title/tt2637294/,93.0,"Comedy, Mystery, Sci-Fi",Steve Pink,Hot Tub Time Machine,2
300,Hotel Transylvania,08-09-2012,,https://www.imdb.com/title/tt0837562/,91.0,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,Hotel Transylvania,1
301,Hotel Transylvania 2,21-09-2015,,https://www.imdb.com/title/tt2510894/,89.0,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,Hotel Transylvania,2
302,Hotel Transylvania 3: Summer Vacation,13-06-2018,,https://www.imdb.com/title/tt5220122/,97.0,"Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky,Hotel Transylvania,3
303,How to Train Your Dragon,18-03-2010,,https://www.imdb.com/title/tt0892769/,98.0,"Animation, Action, Adventure, Family, Fantasy","Chris Sanders, Dean DeBlois",How to Train Your Dragon,1
304,How to Train Your Dragon 2,16-05-2014,,https://www.imdb.com/title/tt1646971/,102.0,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,How to Train Your Dragon,2
305,How to Train Your Dragon: The Hidden World,03-01-2019,,https://www.imdb.com/title/tt2386490/,104.0,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,How to Train Your Dragon,3
306,I Know What You Did Last Summer,09-10-1997,,https://www.imdb.com/title/tt0119345/,101.0,"Horror, Mystery",Jim Gillespie,I Know What You Did Last Summer,1
307,I Still Know What You Did Last Summer,13-11-1998,,https://www.imdb.com/title/tt0130018/,100.0,"Horror, Mystery",Danny Cannon,I Know What You Did Last Summer,2
308,I Spit on Your Grave,01-05-2010,,https://www.imdb.com/title/tt1242432/,108.0,"Horror, Thriller",Steven R. Monroe,I Spit on Your Grave,1
309,I Spit on Your Grave 2,25-08-2013,,https://www.imdb.com/title/tt2537176/,106.0,"Horror, Thriller",Steven R. Monroe,I Spit on Your Grave,2
310,"I, Robot",07-07-2004,,https://www.imdb.com/title/tt0343818/,115.0,"Action, Drama, Sci-Fi, Thriller",Alex Proyas,"I, Robot",1
311,Ice Age,12-03-2002,,https://www.imdb.com/title/tt0268380/,81.0,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha",Ice Age,1
312,Ice Age: The Meltdown,29-03-2006,,https://www.imdb.com/title/tt0438097/,91.0,"Animation, Adventure, Comedy, Family, Fantasy",Carlos Saldanha,Ice Age,2
313,Ice Age: Dawn of the Dinosaurs,26-06-2009,,https://www.imdb.com/title/tt1080016/,94.0,"Animation, Adventure, Comedy, Family, Fantasy","Mike Thurmeier, Carlos Saldanha",Ice Age,3
314,Ice Age: Continental Drift,26-06-2012,,https://www.imdb.com/title/tt1667889/,88.0,"Animation, Adventure, Comedy, Family, Fantasy","Mike Thurmeier, Steve Martino",Ice Age,4
315,In the Name of the King: A Dungeon Siege Tale,11-04-2007,,https://www.imdb.com/title/tt0460780/,127.0,"Action, Adventure, Fantasy, Horror, Thriller, War",Uwe Boll,In the Name of the King,1
316,In the Name of the King: Two Worlds,27-12-2011,,https://www.imdb.com/title/tt1767319/,96.0,"Action, Adventure, Fantasy, Thriller",Uwe Boll,In the Name of the King,2
317,In the Name of the King: The Last Mission,05-02-2014,,https://www.imdb.com/title/tt2379386/,86.0,"Action, Adventure, Fantasy, Thriller",Uwe Boll,In the Name of the King,3
318,Independence Day,25-06-1996,,https://www.imdb.com/title/tt0116629/,145.0,"Action, Adventure, Sci-Fi",Roland Emmerich,Independence Day,1
319,Independence Day: Resurgence,20-06-2016,,https://www.imdb.com/title/tt1628841/,120.0,"Action, Adventure, Sci-Fi",Roland Emmerich,Independence Day,2
320,Indiana Jones and the Temple of Doom,08-05-1984,,https://www.imdb.com/title/tt0087469/,118.0,"Action, Adventure",Steven Spielberg,Indiana Jones,1
321,Indiana Jones and the Last Crusade,24-05-1989,,https://www.imdb.com/title/tt0097576/,127.0,"Action, Adventure",Steven Spielberg,Indiana Jones,2
322,Indiana Jones and the Kingdom of the Crystal Skull,18-05-2008,,https://www.imdb.com/title/tt0367882/,122.0,"Action, Adventure",Steven Spielberg,Indiana Jones,3
323,Insidious,14-09-2010,,https://www.imdb.com/title/tt1591095/,103.0,"Horror, Mystery, Thriller",James Wan,Insidious,1
324,Insidious: Chapter 2,13-09-2013,,https://www.imdb.com/title/tt2226417/,106.0,"Horror, Mystery, Thriller",James Wan,Insidious,2
325,Insidious: Chapter 3,28-05-2015,,https://www.imdb.com/title/tt3195644/,97.0,"Horror, Mystery, Thriller",Leigh Whannell,Insidious,3
326,Into the Blue,21-09-2005,,https://www.imdb.com/title/tt0378109/,110.0,"Action, Adventure, Crime, Thriller",John Stockwell,Into the Blue,1
327,Iron Man,14-04-2008,,https://www.imdb.com/title/tt0371746/,126.0,"Action, Adventure, Sci-Fi",Jon Favreau,Iron Man,1
328,Iron Man 2,26-04-2010,,https://www.imdb.com/title/tt1228705/,124.0,"Action, Adventure, Sci-Fi",Jon Favreau,Iron Man,2
329,Iron Man Three,12-04-2013,,https://www.imdb.com/title/tt1300854/,130.0,"Action, Adventure, Sci-Fi",Shane Black,Iron Man,3
330,It,05-09-2017,,https://www.imdb.com/title/tt1396484/,135.0,Horror,Andy Muschietti,It,1
331,It Chapter Two,26-08-2019,,https://www.imdb.com/title/tt7349950/,169.0,"Drama, Fantasy, Horror",Andy Muschietti,It,2
332,Jarhead,27-10-2005,,https://www.imdb.com/title/tt0418763/,125.0,"Action, Biography, Drama, War",Sam Mendes,Jarhead,1
333,Jason Goes to Hell: The Final Friday,13-08-1993,,https://www.imdb.com/title/tt0107254/,87.0,"Fantasy, Horror, Thriller",Adam Marcus,Jason Goes to Hell,1
334,Jeepers Creepers,20-07-2001,,https://www.imdb.com/title/tt0263488/,90.0,"Horror, Mystery",Victor Salva,Jeepers Creepers,1
335,Jeepers Creepers 2,08-08-2003,,https://www.imdb.com/title/tt0301470/,106.0,Horror,Victor Salva,Jeepers Creepers,2
336,Jeepers Creepers 3,26-09-2017,,https://www.imdb.com/title/tt1139592/,100.0,"Action, Horror, Mystery, Thriller",Victor Salva,Jeepers Creepers,3
337,John Wick,19-09-2014,,https://www.imdb.com/title/tt2911666/,101.0,"Action, Crime, Thriller","David Leitch, Chad Stahelski",John Wick,1
338,John Wick: Chapter 2,30-01-2017,,https://www.imdb.com/title/tt4425200/,122.0,"Action, Crime, Thriller",Chad Stahelski,John Wick,2
339,John Wick: Chapter 3 - Parabellum,15-05-2019,,https://www.imdb.com/title/tt6146586/,130.0,"Action, Crime, Thriller",Chad Stahelski,John Wick,3
340,John Wick: Chapter 4,27-05-2022,,https://www.imdb.com/title/tt10366206/,,"Action, Crime, Thriller",Chad Stahelski,John Wick,4
341,Johnny English,06-04-2003,,https://www.imdb.com/title/tt0274166/,89.0,"Action, Adventure, Comedy",Peter Howitt,Johnny English,1
342,Johnny English Reborn,15-09-2011,,https://www.imdb.com/title/tt1634122/,101.0,"Action, Adventure, Comedy, Crime",Oliver Parker,Johnny English,2
343,Johnny English Strikes Again,13-09-2018,,https://www.imdb.com/title/tt6921996/,89.0,"Action, Adventure, Comedy",David Kerr,Johnny English,3
344,Joy Ride,09-09-2001,,https://www.imdb.com/title/tt0206314/,97.0,"Mystery, Thriller",John Dahl,Joy Ride,1
345,Jumper,06-02-2008,,https://www.imdb.com/title/tt0489099/,88.0,"Action, Adventure, Sci-Fi, Thriller",Doug Liman,Jumper,1
346,Jurassic Park,09-06-1993,,https://www.imdb.com/title/tt0107290/,127.0,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,Jurassic Park,1
347,The Lost World: Jurassic Park,19-05-1997,,https://www.imdb.com/title/tt0119567/,129.0,"Action, Adventure, Sci-Fi",Steven Spielberg,Jurassic Park,2
348,Jurassic Park III,16-07-2001,,https://www.imdb.com/title/tt0163025/,92.0,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,Jurassic Park,3
349,Jurassic World,29-05-2015,,https://www.imdb.com/title/tt0369610/,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,Jurassic Park,4
352,Kick-Ass,12-03-2010,,https://www.imdb.com/title/tt1250777/,117.0,"Action, Comedy, Crime",Matthew Vaughn,Kick-Ass,1
353,Kick-Ass 2,14-08-2013,,https://www.imdb.com/title/tt1650554/,103.0,"Action, Comedy, Crime, Thriller",Jeff Wadlow,Kick-Ass,2
355,Kill Bill: Vol. 1,29-09-2003,,https://www.imdb.com/title/tt0266697/,111.0,"Action, Crime, Thriller",Quentin Tarantino,Kill Bill,1
356,Kill Bill: Vol. 2,08-04-2004,,https://www.imdb.com/title/tt0378194/,137.0,"Action, Crime, Thriller",Quentin Tarantino,Kill Bill,2
357,Kingsman: The Secret Service,13-12-2014,,https://www.imdb.com/title/tt2802144/,129.0,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,Kingsman,1
358,Kingsman: The Golden Circle,20-09-2017,,https://www.imdb.com/title/tt4649466/,141.0,"Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn,Kingsman,2
359,Kung Fu Panda,15-05-2008,,https://www.imdb.com/title/tt0441773/,92.0,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson",Kung Fu Panda,1
360,Kung Fu Panda 2,22-05-2011,,https://www.imdb.com/title/tt1302011/,90.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,Kung Fu Panda,2
361,Land of the Dead,18-06-2005,,https://www.imdb.com/title/tt0418819/,93.0,"Horror, Sci-Fi, Thriller",George A. Romero,Land of the Dead,1
362,Lara Croft: Tomb Raider,11-06-2001,,https://www.imdb.com/title/tt0146316/,100.0,"Action, Adventure, Fantasy, Thriller",Simon West,Lara Croft,1
363,Lara Croft Tomb Raider: The Cradle of Life,21-07-2003,,https://www.imdb.com/title/tt0325703/,117.0,"Action, Adventure, Fantasy",Jan de Bont,Lara Croft,2
